03238,"Dollenchen",12062,"Elbe-Elster",12,"Brandenburg"
03238,"Eichholz-Drößig",12062,"Elbe-Elster",12,"Brandenburg"
03238,"Lugau",12062,"Elbe-Elster",12,"Brandenburg"
03238,"Gorden",12062,"Elbe-Elster",12,"Brandenburg"
03238,"Massen",12062,"Elbe-Elster",12,"Brandenburg"
03238,"Rückersdorf",12062,"Elbe-Elster",12,"Brandenburg"
03238,"Lindena",12062,"Elbe-Elster",12,"Brandenburg"
03238,"Lindthal",12062,"Elbe-Elster",12,"Brandenburg"
03238,"Betten",12062,"Elbe-Elster",12,"Brandenburg"
03238,"Ponnsdorf",12062,"Elbe-Elster",12,"Brandenburg"
03238,"Schacksdorf",12062,"Elbe-Elster",12,"Brandenburg"
03238,"Göllnitz",12062,"Elbe-Elster",12,"Brandenburg"
03238,"Oppelhain",12062,"Elbe-Elster",12,"Brandenburg"
03238,"Finsterwalde",12062,"Elbe-Elster",12,"Brandenburg"
03238,"Lieskau",12062,"Elbe-Elster",12,"Brandenburg"
03238,"Münchhausen",12062,"Elbe-Elster",12,"Brandenburg"
03238,"Lichterfeld",12062,"Elbe-Elster",12,"Brandenburg"
03238,"Gruhno",12062,"Elbe-Elster",12,"Brandenburg"
03238,"Gröbitz",12062,"Elbe-Elster",12,"Brandenburg"
03238,"Fischwasser",12062,"Elbe-Elster",12,"Brandenburg"
03246,"Babben",12062,"Elbe-Elster",12,"Brandenburg"
03246,"Crinitz",12062,"Elbe-Elster",12,"Brandenburg"
03246,"Gahro",12062,"Elbe-Elster",12,"Brandenburg"
03249,"Breitenau",12062,"Elbe-Elster",12,"Brandenburg"
03249,"Sonnewalde",12062,"Elbe-Elster",12,"Brandenburg"
03249,"Goßmar",12062,"Elbe-Elster",12,"Brandenburg"
03249,"Bahren",12062,"Elbe-Elster",12,"Brandenburg"
03249,"Großkrausnik",12062,"Elbe-Elster",12,"Brandenburg"
03249,"Kleinkrausnik",12062,"Elbe-Elster",12,"Brandenburg"
03249,"Zeckerin",12062,"Elbe-Elster",12,"Brandenburg"
03249,"Pahlsdorf",12062,"Elbe-Elster",12,"Brandenburg"
03253,"Schilda",12062,"Elbe-Elster",12,"Brandenburg"
03253,"Trebbus",12062,"Elbe-Elster",12,"Brandenburg"
03253,"Dübrichen",12062,"Elbe-Elster",12,"Brandenburg"
03253,"Schönborn",12062,"Elbe-Elster",12,"Brandenburg"
03253,"Schönewalde",12062,"Elbe-Elster",12,"Brandenburg"
03253,"Hennersdorf",12062,"Elbe-Elster",12,"Brandenburg"
03253,"Arenzhain",12062,"Elbe-Elster",12,"Brandenburg"
03253,"Doberlug-Kirchhain",12062,"Elbe-Elster",12,"Brandenburg"
03253,"Buchhain",12062,"Elbe-Elster",12,"Brandenburg"
03253,"Prießen",12062,"Elbe-Elster",12,"Brandenburg"
03253,"Werenzhain",12062,"Elbe-Elster",12,"Brandenburg"
03253,"Tröbitz",12062,"Elbe-Elster",12,"Brandenburg"
03253,"Nexdorf",12062,"Elbe-Elster",12,"Brandenburg"
03253,"Friedersdorf",12062,"Elbe-Elster",12,"Brandenburg"
03253,"Brenitz",12062,"Elbe-Elster",12,"Brandenburg"
03253,"Frankena",12062,"Elbe-Elster",12,"Brandenburg"
04103,"Leipzig",14365,"Leipzig, Stadt",14,"Sachsen"
04105,"Leipzig",14365,"Leipzig, Stadt",14,"Sachsen"
04107,"Leipzig",14365,"Leipzig, Stadt",14,"Sachsen"
04109,"Leipzig",14365,"Leipzig, Stadt",14,"Sachsen"
04129,"Leipzig",14365,"Leipzig, Stadt",14,"Sachsen"
04155,"Leipzig",14365,"Leipzig, Stadt",14,"Sachsen"
04157,"Leipzig",14365,"Leipzig, Stadt",14,"Sachsen"
04159,"Leipzig",14365,"Leipzig, Stadt",14,"Sachsen"
04177,"Leipzig",14365,"Leipzig, Stadt",14,"Sachsen"
04179,"Leipzig",14365,"Leipzig, Stadt",14,"Sachsen"
04205,"Leipzig",14365,"Leipzig, Stadt",14,"Sachsen"
04207,"Leipzig",14365,"Leipzig, Stadt",14,"Sachsen"
04209,"Leipzig",14365,"Leipzig, Stadt",14,"Sachsen"
04229,"Leipzig",14365,"Leipzig, Stadt",14,"Sachsen"
04249,"Leipzig",14365,"Leipzig, Stadt",14,"Sachsen"
04275,"Leipzig",14365,"Leipzig, Stadt",14,"Sachsen"
04277,"Leipzig",14365,"Leipzig, Stadt",14,"Sachsen"
04279,"Leipzig",14365,"Leipzig, Stadt",14,"Sachsen"
04289,"Leipzig",14365,"Leipzig, Stadt",14,"Sachsen"
04299,"Leipzig",14365,"Leipzig, Stadt",14,"Sachsen"
04315,"Leipzig",14365,"Leipzig, Stadt",14,"Sachsen"
04317,"Leipzig",14365,"Leipzig, Stadt",14,"Sachsen"
04318,"Leipzig",14365,"Leipzig, Stadt",14,"Sachsen"
04319,"Leipzig",14365,"Leipzig, Stadt",14,"Sachsen"
04329,"Leipzig",14365,"Leipzig, Stadt",14,"Sachsen"
04347,"Leipzig",14365,"Leipzig, Stadt",14,"Sachsen"
04349,"Leipzig",14365,"Leipzig, Stadt",14,"Sachsen"
04357,"Leipzig",14365,"Leipzig, Stadt",14,"Sachsen"
04416,"Markkleeberg",14379,"Leipziger Land",14,"Sachsen"
04420,"Großlehna",14379,"Leipziger Land",14,"Sachsen"
04420,"Markranstädt",14379,"Leipziger Land",14,"Sachsen"
04425,"Taucha",14374,"Delitzsch",14,"Sachsen"
04435,"Schkeuditz",14374,"Delitzsch",14,"Sachsen"
04442,"Zwenkau",14379,"Leipziger Land",14,"Sachsen"
04451,"Borsdorf",14383,"Muldentalkreis",14,"Sachsen"
04460,"Kitzen",14379,"Leipziger Land",14,"Sachsen"
04463,"Großpösna",14379,"Leipziger Land",14,"Sachsen"
04509,"Wiedemar",14374,"Delitzsch",14,"Sachsen"
04509,"Delitzsch",14374,"Delitzsch",14,"Sachsen"
04509,"Zschortau",14374,"Delitzsch",14,"Sachsen"
04509,"Löbnitz",14374,"Delitzsch",14,"Sachsen"
04509,"Neukyhna",14374,"Delitzsch",14,"Sachsen"
04509,"Döbernitz",14374,"Delitzsch",14,"Sachsen"
04509,"Schönwölkau",14374,"Delitzsch",14,"Sachsen"
04509,"Krostitz",14374,"Delitzsch",14,"Sachsen"
04509,"Zwochau",14374,"Delitzsch",14,"Sachsen"
04519,"Rackwitz",14374,"Delitzsch",14,"Sachsen"
04523,"Elstertrebnitz",14379,"Leipziger Land",14,"Sachsen"
04523,"Pegau",14379,"Leipziger Land",14,"Sachsen"
04539,"Groitzsch",14379,"Leipziger Land",14,"Sachsen"
04552,"Wyhratal",14379,"Leipziger Land",14,"Sachsen"
04552,"Borna",14379,"Leipziger Land",14,"Sachsen"
04552,"Lobstädt",14379,"Leipziger Land",14,"Sachsen"
04564,"Böhlen",14379,"Leipziger Land",14,"Sachsen"
04565,"Regis-Breitingen",14379,"Leipziger Land",14,"Sachsen"
04567,"Kitzscher",14379,"Leipziger Land",14,"Sachsen"
04571,"Rötha",14379,"Leipziger Land",14,"Sachsen"
04574,"Heuersdorf",14379,"Leipziger Land",14,"Sachsen"
04574,"Deutzen",14379,"Leipziger Land",14,"Sachsen"
04575,"Neukieritzsch",14379,"Leipziger Land",14,"Sachsen"
04579,"Espenhain",14379,"Leipziger Land",14,"Sachsen"
04600,"Altenburg",16077,"Altenburger Land",16,"Thüringen"
04603,"Nobitz",16077,"Altenburger Land",16,"Thüringen"
04603,"Göhren",16077,"Altenburger Land",16,"Thüringen"
04603,"Saara",16077,"Altenburger Land",16,"Thüringen"
04603,"Windischleuba",16077,"Altenburger Land",16,"Thüringen"
04610,"Meuselwitz",16077,"Altenburger Land",16,"Thüringen"
04610,"Wintersdorf",16077,"Altenburger Land",16,"Thüringen"
04613,"Lucka",16077,"Altenburger Land",16,"Thüringen"
04617,"Starkenberg",16077,"Altenburger Land",16,"Thüringen"
04617,"Monstab",16077,"Altenburger Land",16,"Thüringen"
04617,"Rositz",16077,"Altenburger Land",16,"Thüringen"
04617,"Großröda",16077,"Altenburger Land",16,"Thüringen"
04617,"Haselbach",16077,"Altenburger Land",16,"Thüringen"
04617,"Naundorf",16077,"Altenburger Land",16,"Thüringen"
04617,"Gerstenberg",16077,"Altenburger Land",16,"Thüringen"
04617,"Treben",16077,"Altenburger Land",16,"Thüringen"
04617,"Tegkwitz",16077,"Altenburger Land",16,"Thüringen"
04617,"Fockendorf",16077,"Altenburger Land",16,"Thüringen"
04617,"Kriebitzsch",16077,"Altenburger Land",16,"Thüringen"
04617,"Lödla",16077,"Altenburger Land",16,"Thüringen"
04618,"Ziegelheim",16077,"Altenburger Land",16,"Thüringen"
04618,"Langenleuba-Niederhain",16077,"Altenburger Land",16,"Thüringen"
04618,"Göpfersdorf",16077,"Altenburger Land",16,"Thüringen"
04618,"Jückelberg",16077,"Altenburger Land",16,"Thüringen"
04618,"Frohnsdorf",16077,"Altenburger Land",16,"Thüringen"
04626,"Lumpzig",16077,"Altenburger Land",16,"Thüringen"
04626,"Mehna",16077,"Altenburger Land",16,"Thüringen"
04626,"Dobitschen",16077,"Altenburger Land",16,"Thüringen"
04626,"Drogen",16077,"Altenburger Land",16,"Thüringen"
04626,"Altkirchen",16077,"Altenburger Land",16,"Thüringen"
04626,"Vollmershain",16077,"Altenburger Land",16,"Thüringen"
04626,"Wildenbörten",16077,"Altenburger Land",16,"Thüringen"
04626,"Schmölln",16077,"Altenburger Land",16,"Thüringen"
04626,"Posterstein",16077,"Altenburger Land",16,"Thüringen"
04626,"Jonaswalde",16077,"Altenburger Land",16,"Thüringen"
04626,"Göllnitz",16077,"Altenburger Land",16,"Thüringen"
04626,"Heukewalde",16077,"Altenburger Land",16,"Thüringen"
04626,"Thonhausen",16077,"Altenburger Land",16,"Thüringen"
04626,"Löbichau",16077,"Altenburger Land",16,"Thüringen"
04626,"Nöbdenitz",16077,"Altenburger Land",16,"Thüringen"
04639,"Gößnitz",16077,"Altenburger Land",16,"Thüringen"
04643,"Geithain",14379,"Leipziger Land",14,"Sachsen"
04651,"Eulatal",14379,"Leipziger Land",14,"Sachsen"
04651,"Bad Lausick",14383,"Muldentalkreis",14,"Sachsen"
04654,"Frohburg",14379,"Leipziger Land",14,"Sachsen"
04655,"Kohren-Sahlis",14379,"Leipziger Land",14,"Sachsen"
04657,"Narsdorf",14379,"Leipziger Land",14,"Sachsen"
04668,"Grimma",14383,"Muldentalkreis",14,"Sachsen"
04668,"Großbardau",14383,"Muldentalkreis",14,"Sachsen"
04668,"Großbothen",14383,"Muldentalkreis",14,"Sachsen"
04668,"Parthenstein",14383,"Muldentalkreis",14,"Sachsen"
04668,"Thümmlitzwalde",14383,"Muldentalkreis",14,"Sachsen"
04668,"Otterwisch",14383,"Muldentalkreis",14,"Sachsen"
04680,"Colditz",14383,"Muldentalkreis",14,"Sachsen"
04680,"Zschadraß",14383,"Muldentalkreis",14,"Sachsen"
04683,"Belgershain",14383,"Muldentalkreis",14,"Sachsen"
04683,"Naunhof",14383,"Muldentalkreis",14,"Sachsen"
04685,"Nerchau",14383,"Muldentalkreis",14,"Sachsen"
04687,"Trebsen/Mulde",14383,"Muldentalkreis",14,"Sachsen"
04688,"Mutzschen",14383,"Muldentalkreis",14,"Sachsen"
04703,"Leisnig",14375,"Döbeln",14,"Sachsen"
04703,"Gersdorf",14375,"Döbeln",14,"Sachsen"
04703,"Bockelwitz",14375,"Döbeln",14,"Sachsen"
04720,"Döbeln",14375,"Döbeln",14,"Sachsen"
04720,"Mochau",14375,"Döbeln",14,"Sachsen"
04720,"Ebersbach",14375,"Döbeln",14,"Sachsen"
04720,"Großweitzschen",14375,"Döbeln",14,"Sachsen"
04720,"Ziegra-Knobelsdorf",14375,"Döbeln",14,"Sachsen"
04720,"Zschaitz-Ottewig",14375,"Döbeln",14,"Sachsen"
04736,"Waldheim",14375,"Döbeln",14,"Sachsen"
04741,"Niederstriegis",14375,"Döbeln",14,"Sachsen"
04741,"Roßwein",14375,"Döbeln",14,"Sachsen"
04746,"Hartha",14375,"Döbeln",14,"Sachsen"
04749,"Ostrau",14375,"Döbeln",14,"Sachsen"
04758,"Oschatz",14389,"Torgau-Oschatz",14,"Sachsen"
04758,"Liebschützberg",14389,"Torgau-Oschatz",14,"Sachsen"
04758,"Cavertitz",14389,"Torgau-Oschatz",14,"Sachsen"
04769,"Sornzig-Ablaß",14389,"Torgau-Oschatz",14,"Sachsen"
04769,"Naundorf",14389,"Torgau-Oschatz",14,"Sachsen"
04769,"Mügeln",14389,"Torgau-Oschatz",14,"Sachsen"
04774,"Dahlen",14389,"Torgau-Oschatz",14,"Sachsen"
04779,"Wermsdorf",14389,"Torgau-Oschatz",14,"Sachsen"
04808,"Hohburg",14383,"Muldentalkreis",14,"Sachsen"
04808,"Wurzen",14383,"Muldentalkreis",14,"Sachsen"
04808,"Falkenhain",14383,"Muldentalkreis",14,"Sachsen"
04808,"Kühren-Burkartshain",14383,"Muldentalkreis",14,"Sachsen"
04808,"Thallwitz",14383,"Muldentalkreis",14,"Sachsen"
04821,"Brandis",14383,"Muldentalkreis",14,"Sachsen"
04827,"Machern",14383,"Muldentalkreis",14,"Sachsen"
04828,"Bennewitz",14383,"Muldentalkreis",14,"Sachsen"
04838,"Eilenburg",14374,"Delitzsch",14,"Sachsen"
04838,"Laußig",14374,"Delitzsch",14,"Sachsen"
04838,"Jesewitz",14374,"Delitzsch",14,"Sachsen"
04838,"Zschepplin",14374,"Delitzsch",14,"Sachsen"
04838,"Mockrehna",14389,"Torgau-Oschatz",14,"Sachsen"
04838,"Doberschütz",14374,"Delitzsch",14,"Sachsen"
04849,"Kossa",14374,"Delitzsch",14,"Sachsen"
04849,"Bad Düben",14374,"Delitzsch",14,"Sachsen"
04860,"Pflückuff",14389,"Torgau-Oschatz",14,"Sachsen"
04860,"Torgau",14389,"Torgau-Oschatz",14,"Sachsen"
04860,"Dreiheide",14389,"Torgau-Oschatz",14,"Sachsen"
04860,"Zinna",14389,"Torgau-Oschatz",14,"Sachsen"
04874,"Belgern",14389,"Torgau-Oschatz",14,"Sachsen"
04880,"Dommitzsch",14389,"Torgau-Oschatz",14,"Sachsen"
04880,"Trossin",14389,"Torgau-Oschatz",14,"Sachsen"
04880,"Elsnig",14389,"Torgau-Oschatz",14,"Sachsen"
04886,"Arzberg",14389,"Torgau-Oschatz",14,"Sachsen"
04886,"Großtreben-Zwethau",14389,"Torgau-Oschatz",14,"Sachsen"
04886,"Beilrode",14389,"Torgau-Oschatz",14,"Sachsen"
04889,"Schildau",14389,"Torgau-Oschatz",14,"Sachsen"
04895,"Falkenberg/Elster",12062,"Elbe-Elster",12,"Brandenburg"
04910,"Elsterwerda",12062,"Elbe-Elster",12,"Brandenburg"
04910,"Haida",12062,"Elbe-Elster",12,"Brandenburg"
04916,"Stolzenhain",12062,"Elbe-Elster",12,"Brandenburg"
04916,"Themesgrund",12062,"Elbe-Elster",12,"Brandenburg"
04916,"Heideeck",12062,"Elbe-Elster",12,"Brandenburg"
04916,"Herzberg (Elster)",12062,"Elbe-Elster",12,"Brandenburg"
04916,"Wildberg",12062,"Elbe-Elster",12,"Brandenburg"
04916,"Werchau",12062,"Elbe-Elster",12,"Brandenburg"
04924,"Uebigau-Wahrenbrück",12062,"Elbe-Elster",12,"Brandenburg"
04924,"Bad Liebenwerda",12062,"Elbe-Elster",12,"Brandenburg"
04928,"Döllingen",12062,"Elbe-Elster",12,"Brandenburg"
04928,"Kahla",12062,"Elbe-Elster",12,"Brandenburg"
04928,"Schraden",12062,"Elbe-Elster",12,"Brandenburg"
04928,"Plessa",12062,"Elbe-Elster",12,"Brandenburg"
04931,"Mühlberg (Elbe)",12062,"Elbe-Elster",12,"Brandenburg"
04932,"Wainsdorf",12062,"Elbe-Elster",12,"Brandenburg"
04932,"Großthiemig",12062,"Elbe-Elster",12,"Brandenburg"
04932,"Prösen",12062,"Elbe-Elster",12,"Brandenburg"
04932,"Gröden",12062,"Elbe-Elster",12,"Brandenburg"
04932,"Saathain",12062,"Elbe-Elster",12,"Brandenburg"
04932,"Hirschfeld",12062,"Elbe-Elster",12,"Brandenburg"
04932,"Reichenhain",12062,"Elbe-Elster",12,"Brandenburg"
04932,"Merzdorf",12062,"Elbe-Elster",12,"Brandenburg"
04934,"Dreska",12062,"Elbe-Elster",12,"Brandenburg"
04934,"Hohenleipisch",12062,"Elbe-Elster",12,"Brandenburg"
04936,"Schlieben",12062,"Elbe-Elster",12,"Brandenburg"
04936,"Ölsig",12062,"Elbe-Elster",12,"Brandenburg"
04936,"Schöna-Kolpien",12072,"Teltow-Fläming",12,"Brandenburg"
04936,"Hohenbucko",12062,"Elbe-Elster",12,"Brandenburg"
04936,"Jagsal",12062,"Elbe-Elster",12,"Brandenburg"
04936,"Stechau",12062,"Elbe-Elster",12,"Brandenburg"
04936,"Körba",12062,"Elbe-Elster",12,"Brandenburg"
04936,"Naundorf",12062,"Elbe-Elster",12,"Brandenburg"
04936,"Kolochau",12062,"Elbe-Elster",12,"Brandenburg"
04936,"Malitschkendorf",12062,"Elbe-Elster",12,"Brandenburg"
04936,"Wehrhain",12062,"Elbe-Elster",12,"Brandenburg"
04936,"Frankenhain",12062,"Elbe-Elster",12,"Brandenburg"
04936,"Proßmarke",12062,"Elbe-Elster",12,"Brandenburg"
04936,"Hillmersdorf",12062,"Elbe-Elster",12,"Brandenburg"
04936,"Freileben",12062,"Elbe-Elster",12,"Brandenburg"
04936,"Lebusa",12062,"Elbe-Elster",12,"Brandenburg"
04938,"Uebigau-Wahrenbrück",12062,"Elbe-Elster",12,"Brandenburg"
06108,"Halle",15202,"Halle (Saale), Stadt",15,"Sachsen-Anhalt"
06110,"Halle",15202,"Halle (Saale), Stadt",15,"Sachsen-Anhalt"
06112,"Halle",15202,"Halle (Saale), Stadt",15,"Sachsen-Anhalt"
06114,"Halle",15202,"Halle (Saale), Stadt",15,"Sachsen-Anhalt"
06116,"Halle",15202,"Halle (Saale), Stadt",15,"Sachsen-Anhalt"
06118,"Halle",15202,"Halle (Saale), Stadt",15,"Sachsen-Anhalt"
06120,"Halle",15202,"Halle (Saale), Stadt",15,"Sachsen-Anhalt"
06120,"Lieskau",15265,"Saalkreis",15,"Sachsen-Anhalt"
06122,"Halle",15202,"Halle (Saale), Stadt",15,"Sachsen-Anhalt"
06124,"Halle",15202,"Halle (Saale), Stadt",15,"Sachsen-Anhalt"
06126,"Halle",15202,"Halle (Saale), Stadt",15,"Sachsen-Anhalt"
06128,"Halle",15202,"Halle (Saale), Stadt",15,"Sachsen-Anhalt"
06130,"Halle",15202,"Halle (Saale), Stadt",15,"Sachsen-Anhalt"
06132,"Halle",15202,"Halle (Saale), Stadt",15,"Sachsen-Anhalt"
06179,"Teutschenthal",15265,"Saalkreis",15,"Sachsen-Anhalt"
06179,"Steuden",15265,"Saalkreis",15,"Sachsen-Anhalt"
06179,"Schochwitz",15265,"Saalkreis",15,"Sachsen-Anhalt"
06179,"Schkopau",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06179,"Langenbogen",15265,"Saalkreis",15,"Sachsen-Anhalt"
06179,"Holleben",15265,"Saalkreis",15,"Sachsen-Anhalt"
06179,"Hohenweiden",15265,"Saalkreis",15,"Sachsen-Anhalt"
06179,"Höhnstedt",15265,"Saalkreis",15,"Sachsen-Anhalt"
06179,"Zscherben",15265,"Saalkreis",15,"Sachsen-Anhalt"
06179,"Zappendorf",15265,"Saalkreis",15,"Sachsen-Anhalt"
06179,"Dornstedt",15265,"Saalkreis",15,"Sachsen-Anhalt"
06179,"Angersdorf",15265,"Saalkreis",15,"Sachsen-Anhalt"
06179,"Bennstedt",15265,"Saalkreis",15,"Sachsen-Anhalt"
06184,"Schkopau",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06184,"Röglitz",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06184,"Großkugel",15265,"Saalkreis",15,"Sachsen-Anhalt"
06184,"Gröbers",15265,"Saalkreis",15,"Sachsen-Anhalt"
06184,"Ermlitz",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06184,"Döllnitz",15265,"Saalkreis",15,"Sachsen-Anhalt"
06184,"Dölbau",15265,"Saalkreis",15,"Sachsen-Anhalt"
06184,"Dieskau",15265,"Saalkreis",15,"Sachsen-Anhalt"
06184,"Burgliebenau",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06184,"Lochau",15265,"Saalkreis",15,"Sachsen-Anhalt"
06184,"Raßnitz",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06188,"Spickendorf",15265,"Saalkreis",15,"Sachsen-Anhalt"
06188,"Sietzsch",15265,"Saalkreis",15,"Sachsen-Anhalt"
06188,"Schwerz",15265,"Saalkreis",15,"Sachsen-Anhalt"
06188,"Reußen",15265,"Saalkreis",15,"Sachsen-Anhalt"
06188,"Landsberg",15265,"Saalkreis",15,"Sachsen-Anhalt"
06188,"Hohenthurm",15265,"Saalkreis",15,"Sachsen-Anhalt"
06188,"Braschwitz",15265,"Saalkreis",15,"Sachsen-Anhalt"
06188,"Brachstedt",15265,"Saalkreis",15,"Sachsen-Anhalt"
06188,"Queis",15265,"Saalkreis",15,"Sachsen-Anhalt"
06188,"Peißen",15265,"Saalkreis",15,"Sachsen-Anhalt"
06188,"Oppin",15265,"Saalkreis",15,"Sachsen-Anhalt"
06188,"Niemberg",15265,"Saalkreis",15,"Sachsen-Anhalt"
06193,"Wallwitz",15265,"Saalkreis",15,"Sachsen-Anhalt"
06193,"Teicha",15265,"Saalkreis",15,"Sachsen-Anhalt"
06193,"Sennewitz",15265,"Saalkreis",15,"Sachsen-Anhalt"
06193,"Kütten",15265,"Saalkreis",15,"Sachsen-Anhalt"
06193,"Krosigk",15265,"Saalkreis",15,"Sachsen-Anhalt"
06193,"Gutenberg",15265,"Saalkreis",15,"Sachsen-Anhalt"
06193,"Plötz",15265,"Saalkreis",15,"Sachsen-Anhalt"
06193,"Petersberg",15265,"Saalkreis",15,"Sachsen-Anhalt"
06193,"Ostrau",15265,"Saalkreis",15,"Sachsen-Anhalt"
06193,"Nehlitz",15265,"Saalkreis",15,"Sachsen-Anhalt"
06193,"Nauendorf",15265,"Saalkreis",15,"Sachsen-Anhalt"
06193,"Morl",15265,"Saalkreis",15,"Sachsen-Anhalt"
06193,"Mösthinsdorf",15265,"Saalkreis",15,"Sachsen-Anhalt"
06193,"Löbejün",15265,"Saalkreis",15,"Sachsen-Anhalt"
06198,"Salzmünde",15265,"Saalkreis",15,"Sachsen-Anhalt"
06198,"Kloschwitz",15265,"Saalkreis",15,"Sachsen-Anhalt"
06198,"Wettin",15265,"Saalkreis",15,"Sachsen-Anhalt"
06198,"Fienstedt",15265,"Saalkreis",15,"Sachsen-Anhalt"
06198,"Dößel",15265,"Saalkreis",15,"Sachsen-Anhalt"
06198,"Döblitz",15265,"Saalkreis",15,"Sachsen-Anhalt"
06198,"Brachwitz",15265,"Saalkreis",15,"Sachsen-Anhalt"
06198,"Neutz-Lettewitz",15265,"Saalkreis",15,"Sachsen-Anhalt"
06198,"Beesenstedt",15265,"Saalkreis",15,"Sachsen-Anhalt"
06198,"Gimritz",15265,"Saalkreis",15,"Sachsen-Anhalt"
06217,"Beuna",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06217,"Merseburg",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06217,"Geusa",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06231,"Tollwitz",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06231,"Rodden",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06231,"Kreypau",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06231,"Kötzschau",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06231,"Oebles-Schlechtewitz",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06231,"Nempitz",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06231,"Bad Dürrenberg",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06237,"Spergau",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06237,"Leuna",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06242,"Roßbach",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06242,"Krumpa",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06242,"Großkayna",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06242,"Braunsbedra",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06246,"Knapendorf",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06246,"Klobikau",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06246,"Delitz am Berge",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06246,"Milzau",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06246,"Bad Lauchstädt",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06249,"Mücheln (Geiseltal)",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06254,"Wallendorf",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06254,"Kötschlitz",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06254,"Horburg-Maßlau",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06254,"Günthersdorf",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06254,"Zweimen",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06254,"Zöschen",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06254,"Friedensdorf",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06254,"Luppenau",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06255,"Schafstädt",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06255,"Wünsch",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06258,"Schkopau",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06258,"Korbetha",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06259,"Frankleben",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06268,"Vitzenburg",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06268,"Steigra",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06268,"Schmon",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06268,"Leimbach",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06268,"Langeneichstädt",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06268,"Ziegelroda",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06268,"Weißenschirmbach",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06268,"Grockstädt",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06268,"Querfurt",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06268,"Oechlitz",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06268,"Obhausen",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06268,"Nemsdorf-Göhrendorf",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06268,"Albersroda",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06268,"Barnstädt",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06279,"Schraplau",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06279,"Farnstädt",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
06279,"Esperstedt",15261,"Merseburg-Querfurt",15,"Sachsen-Anhalt"
